date,cle,valeur
1992-01-01,brent,18.15652173913043
1992-02-01,brent,18.11
1992-03-01,brent,17.65909090909091
1992-04-01,brent,19.01590909090909
1992-05-01,brent,19.98095238095238
1992-06-01,brent,21.18863636363636
1992-07-01,brent,20.32608695652174
1992-08-01,brent,19.79285714285714
1992-09-01,brent,20.28863636363636
1992-10-01,brent,20.31136363636364
1992-11-01,brent,19.19619047619048
1992-12-01,brent,18.27260869565217
1993-01-01,brent,17.50714285714286
1993-02-01,brent,18.4455
1993-03-01,brent,18.84260869565217
1993-04-01,brent,18.78272727272727
1993-05-01,brent,18.57809523809524
1993-06-01,brent,17.63409090909091
1993-07-01,brent,16.80863636363636
1993-08-01,brent,16.83681818181818
1993-09-01,brent,16.13954545454545
1993-10-01,brent,16.64238095238095
1993-11-01,brent,15.24
1993-12-01,brent,13.5595652173913
1994-01-01,brent,14.27380952380952
1994-02-01,brent,13.7695
1994-03-01,brent,13.77
1994-04-01,brent,15.09380952380952
1994-05-01,brent,16.42090909090909
1994-06-01,brent,17.10545454545455
1994-07-01,brent,18.1247619047619
1994-08-01,brent,16.91260869565217
1994-09-01,brent,16.03863636363636
1994-10-01,brent,16.55095238095238
1994-11-01,brent,17.41409090909091
1994-12-01,brent,16.04136363636364
1995-01-01,brent,16.65409090909091
1995-02-01,brent,17.271
1995-03-01,brent,17.23652173913043
1995-04-01,brent,18.824
1995-05-01,brent,18.67782608695652
1995-06-01,brent,17.35318181818182
1995-07-01,brent,16.08095238095238
1995-08-01,brent,16.25521739130435
1995-09-01,brent,16.69190476190476
1995-10-01,brent,16.19363636363636
1995-11-01,brent,16.91045454545455
1995-12-01,brent,18.23619047619048
1996-01-01,brent,18.13521739130435
1996-02-01,brent,17.84619047619048
1996-03-01,brent,19.80952380952381
1996-04-01,brent,21.20045454545455
1996-05-01,brent,19.31913043478261
1996-06-01,brent,18.5775
1996-07-01,brent,19.71478260869565
1996-08-01,brent,20.60590909090909
1996-09-01,brent,23.08142857142857
1996-10-01,brent,24.27347826086957
1996-11-01,brent,23.10238095238095
1996-12-01,brent,24.03636363636364
1997-01-01,brent,23.60565217391304
1997-02-01,brent,20.9205
1997-03-01,brent,19.55952380952381
1997-04-01,brent,17.77545454545455
1997-05-01,brent,19.24545454545455
1997-06-01,brent,17.80380952380952
1997-07-01,brent,18.55652173913043
1997-08-01,brent,18.81571428571429
1997-09-01,brent,18.58181818181818
1997-10-01,brent,20.13260869565217
1997-11-01,brent,19.309
1997-12-01,brent,17.41782608695652
1998-01-01,brent,15.51045454545455
1998-02-01,brent,14.366
1998-03-01,brent,13.46
1998-04-01,brent,13.80909090909091
1998-05-01,brent,14.50857142857143
1998-06-01,brent,13.05954545454545
